country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1990,2767,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1991,2443,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1992,2303,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1993,2529,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1994,2596,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1995,2601,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1996,2519,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1997,2460,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1998,3420,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),1999,2451,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2000,2488,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2001,2402,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2002,2432,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2003,2668,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2004,2836,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2005,3002,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2006,3266,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2007,3547,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2008,3771,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths (children aged 5-14),2009,3925,Female,,Number of deaths,Normal value,,,Total
