country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
India,IN,IND,356,Deaths (children aged 5-14),1990,221807,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1990,220064,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1991,219149,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1991,217604,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1992,216980,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1993,214267,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1992,214200,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1994,210824,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1993,210688,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1994,207080,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1995,206691,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1995,202994,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1996,202118,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1996,198555,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1997,196964,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1997,194367,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1998,191041,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1998,190407,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1999,186272,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),1999,184710,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2000,182220,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2000,177807,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2001,177805,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2002,173030,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2001,170719,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2003,167839,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2002,163498,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2004,162657,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2005,157319,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2003,156479,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2006,151958,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2004,149303,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2007,146476,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2005,142129,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2008,140590,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2006,135061,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2009,134392,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2010,128038,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2007,127648,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2011,121334,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2008,120227,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2012,114354,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2009,112663,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2013,107461,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2010,104835,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2014,100782,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2011,97165,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2015,94365,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2012,89910,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2016,87861,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1990,87246,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1991,85022,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1992,83618,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2013,82966,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1993,82468,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2017,81398,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1994,81119,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1995,79728,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1996,76983,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2014,76332,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2018,74973,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1997,72643,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2015,69997,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2019,69077,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1998,68201,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1999,64014,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2016,63969,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2020,63608,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2019,61581,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2018,61544,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2020,61456,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2017,61320,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2021,61064,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2016,60843,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2022,60687,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2015,60226,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1990,60093,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2000,59598,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2014,59577,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2021,58959,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2013,58920,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2017,58511,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2012,58281,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1991,57727,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2011,57720,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),1991,57596,Male,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1991,57317,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2010,57222,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2009,56703,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2008,56172,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2007,55703,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2018,55270,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2019,55243,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),1992,55181,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2017,55161,Female,,Number of deaths,Normal value,,,Total
China,CN,CHN,156,Deaths (children aged 5-14),2001,55119,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Deaths (children aged 5-14),2022,55084,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2006,55059,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2020,55023,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2016,55002,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2015,54694,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2021,54572,Female,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2005,54478,Male,,Number of deaths,Normal value,,,Total
Nigeria,NG,NGA,566,Deaths (children aged 5-14),2014,54333,Female,,Number of deaths,Normal value,,,Total
